Datum;Start;Einde;Plaats;Omschrijving;Issue #;Opmerkingen
9/02/2016;8:15;10:15;School;Uitlegsessie VOP;;
9/02/2016;10:15;12:30;School;[Wiki] Planning Scrum opstellen;;
9/02/2016;19:15;20:30;Thuis;[Wiki] Sprint #1 formeel gedefinieerd op de wiki & Product backlog aangemaakt;;
11/02/2016;7:30;9:30;Thuis;Issues met technische analyse aangemaakt voor Sprint #1;;
11/02/2016;9:30;11:45;Thuis;Opzetten dev omgeving met demo;1;
11/02/2016;11:45;12:00;Thuis;[Wiki] Omschrijven hoe dev omgeving opzetten;;
11/02/2016;12:30;13:30;Thuis;CRUD acties in DAL repository;2;
11/02/2016;15:30;15:50;Thuis;Feedback beantwoorden;;
12/02/2016;7:30;7:45;Werk;Comments op issues beantwoorden;;
13/02/2016;8:30;10:30;Thuis;Voorbeeld implementatie REST client met Retrofit en TomTom als provider;6 en 11;
13/02/2016;17:30;18:30;Thuis;Bootstrap toegepast, static content serven, jsp includes;5;
13/02/2016;19:00;20:00;Thuis;Onderzoeken hoe background services moet opgezet worden;14;
13/02/2016;20:30;21:00;Thuis;Perl script schrijven om elke 5min data op te vragen en weg te schrijven in csv;24;
14/02/2016;8:30;10:30;Thuis;Perl script schrijven om trajecten uit pdf te parsen;25;
14/02/2016;10:30;11:45;Thuis;Refactoren;19 en 6;
